"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=06&geo=g0fvvvvvvvvvo&sec=g&freq=M&start=200101&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Apr 26 2023 16:08:56 GMT-0400 (北美东部夏令时间)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023"
"East South Central",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all fuels (utility-scale)",,"ELEC.GEN.ALL-AL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-AL-99.M",727,922,1300,696,395,696,502,667,556,489,479,927,948,786,775,664,729,305,356,373,479,585,1228,1598,969,1189,1393,864,1696,1162,1297,921,656,596,838,1083,1046,1353,890,294,344,592,676,560,1066,790,1342,1671,1078,1042,1193,1071,722,765,1135,743,589,499,526,781,924,916,714,623,593,371,365,447,400,479,846,574,1064,491,396,225,232,299,292,376,213,203,179,167,584,753,888,520,415,289,277,479,263,259,240,1169,1283,541,1167,1003,1300,528,376,499,922,1517,1495,1905,1413,1502,1176,566,805,475,312,437,340,342,486,850,778,626,1548,1406,498,372,403,386,526,395,671,1275,1474,1000,1112,226,200,278,331,470,468,541,531,805,1458,1473,1230,1071,1399,895,1230,813,612,608,626,1483,1384,1269,898,951,539,564,423,445,430,756,789,1019,1246,800,1156,1161,421,390,668,499,369,655,1024,1473,1665,1498,1040,523,246,245,248,373,248,232,220,448,871,720,921,883,1017,896,760,642,568,566,679,715,889,991,1031,1038,1086,1041,849,758,740,729,958,1033,1109,1009,1093,1043,1184,1003,877,823,660,665,870,1070,1276,1259,1176,1114,1383,1226,1148,977,811,820,1014,1144,1150,1041,1060,822,910,984,891,920,872,888,896,1088,1138,1041,1231,882,768,775,473,672,627,592,731,1164,1214,1033
"Alabama : other renewables","thousand megawatthours","ELEC.GEN.AOR-AL-99.M",401,332,355,347,306,352,371,372,315,342,333,362,394,342,310,304,301,320,357,338,309,240,240,290,322,285,310,305,271,291,325,321,310,300,320,314,324,308,304,327,315,315,333,333,289,307,312,311,328,304,313,278,315,311,285,293,312,301,305,301,359,294,316,301,321,322,350,341,328,326,298,328,326,292,300,304,324,320,350,339,318,300,314,312,306,269,293,262,281,288,300,300,283,288,252,234,258,213,237,214,262,255,282,284,284,281,246,235,219,187,196,196,190,199,213,208,196,176,191,206,265,226,233,241,237,245,246,248,223,194,224,236,243,244,209,224,236,236,243,241,244,185,227,244,255,235,231,221,232,248,262,273,254,204,228,232,246,214,227,230,258,233,242,240,230,215,204,240,294,264,269,262,280,258,291,289,251,269,273,290,280,276,270,219,291,297,297,297,279,271,302,288,288,269,254,274,308,314,336,331,304,282,325,323,304,293,320,267,346,349,357,340,328,303,298,299,308,293,323,257,308,296,359,344,302,318,328,304,307,304,319,322,320,307,310,325,281,270,296,316,328,280,321,323,338,321,313,318,340,334,294,295,306,314,351,349,360,391,383,352,331,268,331,304,314,309
"Kentucky",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all fuels (utility-scale)",,"ELEC.GEN.ALL-KY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-KY-99.M",194,165,244,203,143,550,611,689,243,411,179,226,254,435,529,554,622,185,212,198,193,242,282,320,329,298,338,418,328,364,341,370,279,294,246,343,341,347,339,261,261,311,347,332,266,312,328,333,278,325,339,280,283,218,251,243,228,165,152,199,226,256,182,245,187,185,196,214,215,184,267,234,301,196,198,153,152,83,89,107,72,74,96,147,205,204,287,267,187,114,85,115,92,60,58,244,324,249,379,357,346,234,167,194,189,295,248,336,290,311,265,193,326,176,121,162,126,97,153,360,246,199,319,334,304,339,207,148,180,133,238,322,353,276,335,149,95,97,107,173,172,200,151,254,307,290,323,291,302,239,323,281,201,180,171,367,389,294,250,193,249,234,200,234,212,251,303,335,357,288,340,375,204,181,336,287,187,225,258,365,353,401,309,240,281,219,351,386,209,207,195,327,374,334,437,394,425,434,412,354,318,302,345,376,411,355,335,370,480,463,405,378,280,310,318,311,336,275,303,383,442,380,398,413,292,297,384,329,370,344,326,330,480,507,525,452,402,393,438,440,462,403,296,345,414,466,418,423,371,378,406,496,397,357,355,384,354,371,299,360,327,291,338,462,470,371
"Kentucky : other renewables","thousand megawatthours","ELEC.GEN.AOR-KY-99.M",1,1,1,1,1,1,1,1,1,1,1,1,31,30,35,32,22,35,37,32,31,33,33,14,34,20,1,10,22,30,30,30,28,32,32,29,38,36,37,30,27,32,33,33,33,37,36,39,40,35,40,26,34,33,34,35,35,33,38,40,40,37,42,38,38,34,39,40,28,40,41,42,31,39,42,39,42,41,39,38,28,44,38,45,47,40,39,39,35,34,79,32,21,42,25,27,41,33,39,38,37,36,33,37,11,11,11,36,36,37,59,39,37,39,39,35,39,27,24,28,41,42,42,38,37,35,39,29,14,36,41,41,41,33,9,10,38,36,40,19,19,31,29,29,24,25,29,26,26,23,22,41,8,21,41,40,44,40,42,39,44,36,40,42,10,36,40,35,45,39,41,42,42,40,36,32,18,26,46,35,44,40,42,40,26,42,43,44,40,35,42,39,43,39,35,46,46,43,44,45,44,46,41,42,32,31,44,45,42,43,40,34,28,44,41,44,42,37,36,12,25,42,34,43,29,40,42,36,41,44,24,40,18,19,25,35,31,44,32,38,40,31,39,41,40,33,45,33,38,40,39,42,38,35,37,36,40,41,41,41,36,34,32,37,38,37
"Mississippi",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all fuels (utility-scale)",,"ELEC.GEN.ALL-MS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi : other renewables","thousand megawatthours","ELEC.GEN.AOR-MS-99.M",115,91,79,85,89,140,150,138,125,156,132,133,108,101,81,72,72,71,84,91,67,75,54,59,92,74,84,68,80,87,97,88,83,98,86,86,146,103,90,137,107,122,154,134,129,145,125,122,146,99,103,132,129,127,146,135,116,139,124,125,142,104,98,124,132,133,149,137,130,139,119,134,138,101,103,133,121,130,140,132,116,129,119,132,142,126,129,101,92,111,130,111,111,129,111,98,112,97,121,115,119,90,123,133,127,132,137,119,121,116,131,110,105,125,127,134,131,135,141,128,129,112,132,131,91,118,139,137,132,131,131,123,125,135,136,121,135,112,134,128,125,127,126,106,106,95,130,112,130,134,131,136,131,108,116,120,120,117,140,116,106,132,142,140,125,132,122,117,128,118,95,134,114,129,138,136,134,130,133,118,134,131,133,115,110,140,139,132,108,133,124,125,125,105,125,123,119,138,148,136,129,151,119,145,146,111,123,165,171,158,173,166,132,154,132,134,124,113,121,149,133,150,159,162,160,146,155,145,139,139,145,157,173,164,168,175,143,136,157,152,143,121,156,165,162,160,161,161,152,119,138,153,149,123,156,153,158,164,167,149,171,143,130,129,145,137
"Tennessee",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : all fuels (utility-scale)",,"ELEC.GEN.ALL-TN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-TN-99.M",445,625,627,357,279,412,528,960,739,702,557,716,719,708,648,575,617,430,551,668,571,607,831,1050,892,873,1024,704,1074,1016,1136,1152,938,968,957,1269,968,887,733,327,345,776,863,875,1028,1078,1131,1398,1217,902,857,755,620,697,823,768,825,660,498,687,836,720,452,502,467,477,540,740,616,710,1028,661,1049,431,400,323,299,461,412,627,259,275,193,211,392,645,628,442,278,377,436,713,333,338,209,856,1051,551,642,507,988,759,532,773,761,1160,1200,1287,1098,1156,658,280,539,458,388,731,600,544,652,1034,760,631,1254,1019,664,612,597,704,629,620,837,1249,1229,1020,824,272,294,437,472,806,636,784,806,717,1252,1260,1026,794,1112,1124,1215,835,903,903,795,1224,1213,1009,656,404,378,455,484,749,692,975,1009,879,964,733,1103,793,313,480,886,748,578,873,939,1173,1219,1205,709,268,208,346,406,699,442,413,308,551,787,706,888,864,930,899,740,603,551,493,565,664,933,925,940,992,1111,1012,863,748,640,632,737,761,841,786,921,944,1127,984,850,816,654,652,759,797,1149,1200,1053,973,1427,1390,1308,1108,888,883,1016,1057,1103,918,880,776,962,1035,922,870,713,732,858,1103,948,888,1040,879,824,818,629,731,680,659,754,981,1050,856
"Tennessee : other renewables","thousand megawatthours","ELEC.GEN.AOR-TN-99.M",75,59,54,65,72,73,71,73,70,72,72,68,65,54,73,52,63,60,64,66,72,87,72,72,68,58,75,67,71,67,73,73,67,72,69,71,73,66,64,74,75,63,69,72,65,69,74,66,69,63,66,60,68,62,65,66,62,62,58,64,75,64,54,66,71,67,66,69,67,69,68,74,84,78,75,91,79,77,83,77,75,84,88,79,84,84,78,75,82,79,80,82,85,84,81,72,76,71,80,59,87,80,81,85,79,85,86,83,74,72,76,84,93,87,77,86,81,92,81,85,86,84,82,89,89,81,73,87,86,73,95,94,64,63,68,54,72,68,69,76,73,76,74,80,94,88,82,70,93,96,95,99,87,105,95,106,99,90,99,101,96,86,102,106,85,94,85,98,96,85,91,88,101,86,97,101,94,93,94,99,86,89,87,79,92,81,89,88,90,81,95,94,93,90,101,91,82,91,91,97,95,85,73,92,97,85,102,86,96,108,111,114,108,110,90,83,90,92,101,115,117,105,113,122,125,107,95,101,103,100,107,102,104,90,99,93,85,80,81,60,71,76,88,87,93,98,102,100,95,94,84,80,85,79,103,131,141,148,146,133,131,125,104,93,98,76
"West South Central",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : all fuels (utility-scale)",,"ELEC.GEN.ALL-AR-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-AR-99.M",272,287,325,206,159,256,255,179,120,127,113,248,231,374,340,379,273,367,392,350,271,190,128,141,240,211,245,210,249,358,243,254,185,133,146,179,224,196,320,295,361,441,523,305,123,150,268,436,431,424,313,367,197,274,329,252,216,96,90,93,81,93,104,100,234,135,145,151,82,84,124,216,456,482,226,294,224,257,213,351,249,187,101,197,199,245,319,438,436,471,565,530,344,488,410,213,254,450,257,412,233,407,414,320,262,308,303,572,638,464,352,379,270,473,376,259,145,78,91,134,156,151,175,150,350,372,310,353,268,119,158,395,291,343,320,501,235,101,100,64,70,62,48,62,108,104,148,251,277,399,200,371,285,137,148,226,295,169,251,323,211,320,278,204,142,169,127,152,207,161,269,342,261,254,338,490,363,291,184,410,485,556,415,268,227,317,310,237,271,241,108,135,264,235,296,295,311,306,256,208,189,169,192,224,269,266,273,286,320,293,256,224,187,184,217,233,384,625,234,453,528,320,513,228,242,227,210,170,231,492,453,554,605,270,377,296,387,378,233,254,383,200,338,304,652,482,472,316,218,235,204,223,349,329,399,352,301,310,149,239,210,208,268,377,407,344
"Arkansas : other renewables","thousand megawatthours","ELEC.GEN.AOR-AR-99.M",137,126,119,136,69,88,98,158,136,161,142,143,172,137,128,142,106,113,128,121,133,142,136,129,168,147,152,156,131,144,164,156,149,156,153,168,165,144,154,155,134,150,160,153,140,164,149,142,148,130,147,145,137,141,145,143,145,158,145,150,158,138,143,121,131,135,151,148,141,149,152,155,148,133,146,131,140,123,129,139,132,125,142,136,137,127,132,136,126,112,121,133,117,129,126,118,143,128,146,140,128,115,135,137,132,128,132,122,123,120,140,133,130,129,149,137,134,142,142,146,139,126,140,139,129,146,151,140,140,131,144,143,138,137,133,141,141,128,138,141,132,133,145,154,151,135,127,130,139,144,140,142,128,115,124,126,119,120,132,129,124,123,135,130,107,129,136,145,130,126,116,117,125,120,130,113,103,119,127,117,116,128,130,107,93,106,116,120,112,112,126,131,128,112,117,120,117,128,125,122,116,125,128,129,129,129,146,141,143,134,140,137,91,118,117,143,140,126,145,139,141,143,151,133,129,106,93,101,98,100,92,89,102,93,96,105,109,113,104,104,112,61,97,117,115,120,124,129,124,113,114,97,124,119,140,120,152,155,160,148,146,135,117,88,103,103
"Louisiana",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana : all fuels (utility-scale)",,"ELEC.GEN.ALL-LA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-LA-99.M",6,72,93,87,84,109,68,40,24,30,32,88,54,92,86,121,114,132,62,31,25,57,57,61,86,54,105,95,87,114,85,62,47,38,40,78,92,94,99,94,113,114,113,57,57,58,91,115,116,116,113,116,90,68,53,24,34,27,23,32,54,82,79,82,101,51,32,19,19,45,75,74,102,77,100,105,118,81,54,36,44,26,32,52,75,75,104,126,133,125,130,92,53,60,36,56,101,87,106,126,130,131,98,85,58,90,110,113,105,116,117,115,101,115,117,110,66,58,30,61,51,48,99,111,111,120,124,99,65,46,54,115,122,110,111,91,87,34,20,14,16,19,21,34,87,103,107,98,127,127,125,89,39,34,38,71,107,79,105,110,134,117,112,63,64,72,56,71,84,57,87,93,88,103,117,109,57,42,45,116,119,113,95,108,90,83,97,94,94,90,56,63,82,74,93,90,97,94,77,63,57,51,59,69,107,106,108,114,127,116,99,86,73,72,84,87,127,206,78,149,174,106,169,76,80,75,70,57,62,130,120,147,160,72,100,79,103,101,62,68,104,55,93,84,178,133,131,88,60,65,57,62,95,88,101,87,85,83,79,80,77,73,78,97,102,85
"Louisiana : other renewables","thousand megawatthours","ELEC.GEN.AOR-LA-99.M",226,203,222,234,200,197,246,237,242,263,216,217,244,217,214,211,238,240,252,246,252,242,242,214,239,210,228,243,261,268,271,273,266,270,263,288,257,230,257,255,207,256,256,247,258,261,227,257,260,235,239,247,242,241,240,238,219,248,232,245,250,222,242,249,240,251,249,259,261,239,242,258,245,230,262,234,234,245,254,252,258,256,249,261,231,209,227,214,230,255,238,246,210,247,211,191,176,163,177,192,191,213,226,211,208,206,203,197,174,160,170,212,195,221,216,221,228,215,223,234,202,177,205,188,170,225,210,202,209,224,212,220,205,185,186,167,168,186,197,202,219,232,243,241,236,229,227,206,247,224,239,230,238,258,209,243,251,210,208,229,244,230,244,243,233,224,225,238,221,210,210,218,221,226,238,234,237,222,225,241,268,232,220,217,242,243,245,254,226,254,256,221,226,198,222,224,242,219,243,250,228,230,226,234,213,186,232,218,198,209,233,214,219,236,211,239,217,190,186,170,143,179,194,189,208,194,185,193,188,190,188,178,190,172,129,161,180,198,184,197,212,168,207,195,168,192,167,203,196,189,190,199,193,181,184,191,203,205,205,196,189,190,190,191,195,184
"Oklahoma",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma : all fuels (utility-scale)",,"ELEC.GEN.ALL-OK-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
